text,label,intent_name
"To add money to my account, what currencies can I use?",54,supported_cards_and_currencies
Is there a reason that the ATM declined my transaction?,26,declined_cash_withdrawal
I bought something in a foreign currency but the rate applied is wrong!,17,card_payment_wrong_exchange_rate
"I am missing some funds from my account - I tried to transfer them using my credit card number, and it disappeared.",62,topping_up_by_card
I submitted a transaction to the incorrect account.,8,cancel_transfer
I don't have my access code for the app.,44,passcode_forgotten
I want to reverse a purchase. Can I cancel it?,52,request_refund
Why was my top-up unsuccessful?,59,top_up_failed
What cards and currencies do you support?,54,supported_cards_and_currencies
How can I transfer funds from my bank to my top up account?,65,transfer_into_account
Are there any limits on where I can use my card?,10,card_acceptance
My refund doesn't seem to be showing on my statement.,51,Refund_not_showing_up
"I transferred my funds, why did it not go through?",35,failed_transfer
The money would not transfer to a beneficiary.,7,beneficiary_not_allowed
Please delete my account.,55,terminate_account
I am awaiting my refund,51,Refund_not_showing_up
What happens if a merchant doesn't accept a payment?,53,reverted_card_payment?
I went to top up and it is no longer there.  Was it sent back?,61,top_up_reverted
virtual card is not working for me,72,virtual_card_not_working
I have forgotten my password.,44,passcode_forgotten
Why did my transfer decline,27,declined_transfer
My card is about to expire.,9,card_about_to_expire
Can I do a bank transfer to put additional money in my account because I am out of money?,65,transfer_into_account
Cannot access my top up.,62,topping_up_by_card
Can you explain disposable cards?,37,get_disposable_virtual_card
What does a disposable virtual card do?,37,get_disposable_virtual_card
I was at the ATM trying to made a withdraw and I was declined.,26,declined_cash_withdrawal
When will my card be activated?,0,activate_my_card
I couldn't make a transfer to a beneficiary!,7,beneficiary_not_allowed
How do I use a disposable virtual card?,37,get_disposable_virtual_card
Why isn't my card working?,14,card_not_working
I've tried my card a bunch of times and it never worked.,14,card_not_working
The exchange rate would be?,32,exchange_rate
My card does not work,14,card_not_working
How would I use my money in a different country?,33,exchange_via_app
Why do you require all my identity details?,74,why_verify_identity
How can I get the cash deposit to show up on my account?,6,balance_not_updated_after_cheque_or_cash_deposit
I'm not familiar with a card payment.,16,card_payment_not_recognised
My card is lost! What can I do?,41,lost_or_stolen_card
How do I verify a top-up?,71,verify_top_up
How many times can I use the disposable virtual card I have?,29,disposable_card_limits
"Oh my goodness, my card has been declined twice at ATM! I tried two different ATM, but each one declined my card! Can you tell me what's going on with my account?",26,declined_cash_withdrawal
I still haven't seen a refund on my account,51,Refund_not_showing_up
I got less cash than the one I specified in the ATM,75,wrong_amount_of_cash_received
Can you tell me the foreign exchange rate?,32,exchange_rate
I've tried numerous times to submit a transfer of funds. Why isn't it going through?,7,beneficiary_not_allowed
I relocated and need to change my personal details.,30,edit_personal_details
How do I unblock my PIN?,49,pin_blocked
How do I get rid of my account ASAP?,55,terminate_account
What do I do if my card is expiring soon?,9,card_about_to_expire
I have a transaction that shows several times,63,transaction_charged_twice
Can you tell me why you won't let me get my own money out of the money machine? I know I used the right PIN.,26,declined_cash_withdrawal
I need to cancel my card that got stolen a little while ago. Someone has already taken some money out and I don't want them to take anymore. Can you please do that?,20,cash_withdrawal_not_recognised
Why are there limits on auto top-up?,4,automatic_top_up
I need to edit the personal details section of my account,30,edit_personal_details
I have a cryptocurrency exchange that won't go through. Please help me process it.,7,beneficiary_not_allowed
I didn't take out money from an ATM but my app statement shows that I did. How can I fix this?,20,cash_withdrawal_not_recognised
Change currency,33,exchange_via_app
"I wanted to use my card contactless but it doesn't seem to be working, what could be the problem?",23,contactless_not_working
"The service of this company sucks, I need to terminate my account.",55,terminate_account
How do I go through the process of currency exchange?,33,exchange_via_app
How do I unblock my pin after entering it wrong too many times?,49,pin_blocked
How do I freeze my card? I think someone is using it to make a bunch of online transactions.,22,compromised_card
I made a transaction this morning and would like to revert it.,8,cancel_transfer
"While I was checking out in the grocery store, I realized I needed cash so I requested some.  However, I noticed there was a fee for this transaction.  Why did I get charged a fee?",19,cash_withdrawal_charge
I tried to send someone money but they haven't received it.,66,transfer_not_received_by_recipient
Can I get some money exchanged?,33,exchange_via_app
Do you offer Visa or Mastercard?,73,visa_or_mastercard
What is the cost for an exchange fee?,31,exchange_charge
I need to update my personal details,30,edit_personal_details
Why is my money gone right when I attempted to top up,62,topping_up_by_card
My payment still hasn't processed!,45,pending_card_payment
My top-up isn't working.,59,top_up_failed
May I have another card?,39,getting_spare_card
Why do I have to give you all of my identification details?,74,why_verify_identity
The card I have doesn't work.,14,card_not_working
It seems there is an incorrect listing of a direct debit payment on my app that I did not make,28,direct_debit_payment_not_recognised
What does it mean by pending payment?,45,pending_card_payment
How do I enable auto-top up?,4,automatic_top_up
"If I want to top up, can I use Apple Pay?",2,apple_pay_or_google_pay
"I did transfer, why is it pending",48,pending_transfer
Which country's currency do you support?,36,fiat_currency_support
What do I need to do to get a refund?,52,request_refund
Can you give me information about verification code?,71,verify_top_up
The transfer I did hasn't arrived,66,transfer_not_received_by_recipient
"I want to top up using cash, where can I do that?",58,top_up_by_cash_or_cheque
"I tried using my card today and it's not working, can you help me?",14,card_not_working
I was at the store earlier and my virtual card didn't work. What's the solution for this problem?,72,virtual_card_not_working
Why does top-up need verifying?,71,verify_top_up
I go the wrong exchange rate applied to my purchase in a foreign country.,17,card_payment_wrong_exchange_rate
How long is it going to take for my funds to show in my account?,67,transfer_timing
Are there restrictions for my disposable card since it does not seem to be working?,72,virtual_card_not_working
"I don't know if this is an issue with the ATM or my account, but I just tried withdrawing 30 pounds from the ATM I'm at now and it only gave me 10. Is this a glitch or what exactly is going on?",75,wrong_amount_of_cash_received
Do I need any kind of documentation for the identity check?,69,verify_my_identity
"More than one time this week, I have been charged more than once for the same transaction. Please correct the issue and refund the duplicate charges.",63,transaction_charged_twice
I think someone is using my card to make transactions I don't remember.,22,compromised_card
The ATM didn't give me the card back!,18,card_swallowed
"I know I didn't make this payment showing up on my card, I don't remember this person at all.",16,card_payment_not_recognised
Can I still use the app if I switched phones?,42,lost_or_stolen_phone
What is the number of days I have to wait for my Europe transfer?,67,transfer_timing
how do VR cards work,37,get_disposable_virtual_card
I need help finding the verification code for my top-up card.,71,verify_top_up
What will I be charged for a physical card?,43,order_physical_card
In my statement there is a payment that is I do not recognize,16,card_payment_not_recognised
I payed with a card and was charged an extra fee,15,card_payment_fee_charged
Are the top-ups limited?,60,top_up_limits
What are the ways for others to transfer me money?,50,receiving_money
I got my new card where do I go to activate it?,0,activate_my_card
How can I cancel a transfer?,8,cancel_transfer
"I found my card, can I add it to the app?",13,card_linking
Where can you deliver cards?,43,order_physical_card
Why is my card payment showing as pending?,45,pending_card_payment
Can I add to my account balance with a cheque?,58,top_up_by_cash_or_cheque
I tried making an update to my balance using cheque just yesterday but it doesn't appear to have worked. Should this not be a faster process? I need you to please check over my account because something has went wrong.,6,balance_not_updated_after_cheque_or_cash_deposit
"How can I fix my card, it got declined twice.",27,declined_transfer
Can I find the origination of my funds?,70,verify_source_of_funds
Something is wrong with my password.,44,passcode_forgotten
Can you help me sign up for a virtual card?,40,getting_virtual_card
I tried to make a transfer and it was declined. Why?,27,declined_transfer
Has the check I deposited cleared to I can get the cash?,6,balance_not_updated_after_cheque_or_cash_deposit
How many days does it take until funds are in my account?,67,transfer_timing
How long will this card payment stay pending?,45,pending_card_payment
My card has not arrived yet.,11,card_arrival
I moved.  I need to update my details.,30,edit_personal_details
There is a suspicious cash withdraw on the account.,20,cash_withdrawal_not_recognised
There are some strange charges on my card that I didn't make from a few days ago.  Is my card stolen and if so should I cancel it?  Will I get refunded the charges?,16,card_payment_not_recognised
I have tried to use my card several times and it does not work.,14,card_not_working
I made a cash withdrawal but the pending status is taking forever.,46,pending_cash_withdrawal
I am having trouble proving my identity.,68,unable_to_verify_identity
How can I view the source of my available funds?,70,verify_source_of_funds
Is there a verification code for the top-up card?,71,verify_top_up
"For some reason, the virtual card won't work for me.",72,virtual_card_not_working
I would like to know why my purchases from this morning are still pending.,45,pending_card_payment
I don't recognize a debit payment that was made and would like to find out about the payment.,28,direct_debit_payment_not_recognised
"My card was rejected at the store for some reason, can you look into this for me?",25,declined_card_payment
How do I change my information?,30,edit_personal_details
Can you tell me how to order a virtual card?,40,getting_virtual_card
How can I activate my card>,0,activate_my_card
What do I do if I forget my passcode?  Because I did.,44,passcode_forgotten
The contactless I have won't work.,23,contactless_not_working
Can you freeze my account?  I just saw there are transactions on my account that I don't recognize.  How can I fix this?,16,card_payment_not_recognised
WHAT CAN I DO AFTER THE CARD MISSING,0,activate_my_card
I bought something and returned it and the money from the return isn't in my account.,51,Refund_not_showing_up
I would like to know why my transfer was declined.,27,declined_transfer
Can I get a spare card for someone else to use?,39,getting_spare_card
How old do my kids have to be to use your service?,1,age_limit
"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",27,declined_transfer
May I choose when it's delivered?,12,card_delivery_estimate
I deposited a check but my balance is still the same.,6,balance_not_updated_after_cheque_or_cash_deposit
How long does it take for funds to come through the US to my account?,67,transfer_timing
whats the exchange charge,31,exchange_charge
Can you tell me where I can order a virtual card?,40,getting_virtual_card
what is the identity check?,74,why_verify_identity
Is my currency okay to add money with?,54,supported_cards_and_currencies
Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.,76,wrong_exchange_rate_for_cash_withdrawal
I need the source of my funds verified. How do I do this?,70,verify_source_of_funds
What is the limit to number of transactions I can do with a disposable card?,29,disposable_card_limits
"I tried to take out cash but the amount isn't right, so what do I do?",75,wrong_amount_of_cash_received
Help me check where the funds came from.,70,verify_source_of_funds
Is it possible to verify a top up?,71,verify_top_up
My card was confiscated by an ATM. How do I get my card back?,18,card_swallowed
Why was I charged a fee when I paid with card?,15,card_payment_fee_charged
"I don't recognize some of the transactions on my card, I think someone must have gotten my card info and used it.",22,compromised_card
Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,15,card_payment_fee_charged
I was mugged yesterday and they took everything.  I can't access my app.  What are my next steps?,42,lost_or_stolen_phone
I'm looking for the option to top up by cheque.,58,top_up_by_cash_or_cheque
"I need to top up cash, How do I do it?",58,top_up_by_cash_or_cheque
Can i change my PIN at the ATM?,21,change_pin
Double check your funds may be declined,27,declined_transfer
What can I use a virtual disposable card for?,29,disposable_card_limits
why hasn't my top up gone through yet,47,pending_top_up
There is an extra $1 charge,34,extra_charge_on_statement
Can I have one of the virtual cards?,40,getting_virtual_card
I was double charged,63,transaction_charged_twice
"I was double charged, and the second charge is showing as ""pending"". How long will it be before I get my money back once the second charge has been refunded?",45,pending_card_payment
"I'm still waiting for delivery of my new card, why is it taking so long?",11,card_arrival
I didn't receive the right amount of cash back,75,wrong_amount_of_cash_received
"left phone at hotel, how to access app",42,lost_or_stolen_phone
Can you let me know if Visa is among the card scheme assignments?,73,visa_or_mastercard
What fiat currencies are supported for holding and exchange?,36,fiat_currency_support
Can I use this card at an ATM?,3,atm_support
I have never been charged a fee for cash withdrawal before. When did that change?,19,cash_withdrawal_charge
Why is there a direct debit I didn't make showing in the app?,28,direct_debit_payment_not_recognised
How old do we have to be?,1,age_limit
Is there anywhere my card will not be accepted?,10,card_acceptance
How did my top-up fail?,59,top_up_failed
It appears that I am being double charged for some items that I have purchased this past week.  Please review and correct.,63,transaction_charged_twice
Why was I declined at the ATM today when I was trying to make a withdraw?,26,declined_cash_withdrawal
I receive my salary in GBP. Do I need to configure this somehwere?,50,receiving_money
There is a transaction for $1 and I don't know why it was charged.,34,extra_charge_on_statement
Is there an auto top-up option?,4,automatic_top_up
What all am I required to show for the identity check?,69,verify_my_identity
How do I add a card to the app?,13,card_linking
I am waiting for a pending money transfer to process.,48,pending_transfer
Where did this fee come from?,34,extra_charge_on_statement
do I need anything for the identity check?,69,verify_my_identity
how much you charge for exhcange,31,exchange_charge
for some reason I am having a problem with verifying my identity.,68,unable_to_verify_identity
Why am i to verify the top-ups?,71,verify_top_up
"My latest payment was declined, I was told everything was back to working order. What happened?",25,declined_card_payment
Is there a way to make my old card usable with the app?,13,card_linking
how do i get a virtual card for one time use,37,get_disposable_virtual_card
The ATM ate my card.,18,card_swallowed
Will I be charged a fee for exchanging foreign currencies?,31,exchange_charge
I need help activating my new card.,0,activate_my_card
I just got this card & I don't know how to activate it.,0,activate_my_card
Why was I charged an extra fee when paying with my card?,15,card_payment_fee_charged
"$1 extra has been charged on my statement, why is that?",34,extra_charge_on_statement
If I wanted to make a change from GBP to AUD what is the process?,33,exchange_via_app
"My pins seems to be blocked, can you unblock it please",49,pin_blocked
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,75,wrong_amount_of_cash_received
Can I use my card anywhere I want?,10,card_acceptance
price of physical card,43,order_physical_card
How old do you have to be to be able to open an account?,1,age_limit
I want to delete my account. I'm unhappy with the service you're providing.,55,terminate_account
This company sucks! Can you terminate my account?,55,terminate_account
I can not get the app to know it is me.,68,unable_to_verify_identity
Is there an exchange fee?,31,exchange_charge
Am I allowed to give my daughter one of my cards to use?,39,getting_spare_card
"I do not remember purchasing anything for 1£, and it is on my statement. Can you please tell me what that is about?",34,extra_charge_on_statement
Send me a physical card,43,order_physical_card
What is the base amount for cross-currency exchanges?,31,exchange_charge
Can I reset my password?  I don't know what it is.,44,passcode_forgotten
When should I expect my card?,12,card_delivery_estimate
I am only 17. Can I make an account?,1,age_limit
There is a card payment I do not recognise.,16,card_payment_not_recognised
"There was a transaction from two weeks ago from a business that I don't know. I'm fairly certain it wasn't me who made it, but is it an option to trace it to confirm?",28,direct_debit_payment_not_recognised
"I got my American Express in Apple Pay, why is top up not working?",2,apple_pay_or_google_pay
Why doesn't my balance reflect my transfer,5,balance_not_updated_after_bank_transfer
"I bought something, but the exchange rate looks wrong.",17,card_payment_wrong_exchange_rate
do i have to setup apple pay to use it,2,apple_pay_or_google_pay
I requested a refund and it is missing.,51,Refund_not_showing_up
Can I make online purchases with my card?,10,card_acceptance
"I Submitted a cheque couple days ago, nothing happened to my account yet.Would you please check What could be the possible issue?",6,balance_not_updated_after_cheque_or_cash_deposit
How long does it take to authorise a payment?,45,pending_card_payment
Would it be possible to get another card?,39,getting_spare_card
What kind of ATM's can I use?,3,atm_support
Where are the virtual cards located?,40,getting_virtual_card
Hello! I need to order a disposable virtual card. Where can I do that at?,37,get_disposable_virtual_card
"I received my American Express card, but I am having problems making it work with Apple pay.  Can you help me with this problem?",2,apple_pay_or_google_pay
"When I made a transfer, there was a fee.  Why?",64,transfer_fee_charged
Why could I not get cash?,26,declined_cash_withdrawal
What are my remedies if I think I was charged twice for the same expense?,63,transaction_charged_twice
Is there a limit for top-ups?,60,top_up_limits
I have a pending payment from stuff I bought this morning.,45,pending_card_payment
I sent my friend some money a few hours ago but she has not received it yet. She really needs it. How long does this take?,66,transfer_not_received_by_recipient
The ATM isn't giving out any money.,26,declined_cash_withdrawal
Can I top up by cheque?,58,top_up_by_cash_or_cheque
How do I update my current residence details?,30,edit_personal_details
Contactless isn't working for me,23,contactless_not_working
My transfer hasn't gone through yet.,48,pending_transfer
I need to transfer funds into my account. How can I do this?,65,transfer_into_account
help me obtain a virtual card,40,getting_virtual_card
Can you remove my account please?,55,terminate_account
Can I use my card at any ATMs?,3,atm_support
Are you sure when the withdrawal will show?,46,pending_cash_withdrawal
where is theft-top option?,4,automatic_top_up
Can I use this app to change dollars into euros?,33,exchange_via_app
Can I have a refund?,52,request_refund
"My card is expiring shortly.  How much will it cost for a replacement, and how soon can I get it?",9,card_about_to_expire
How can I resolve a problem where my card won't go through at all?,14,card_not_working
Why does my statement have these extra charges?,34,extra_charge_on_statement
The incorrect rate was used in my foreign purchase,17,card_payment_wrong_exchange_rate
"I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?",25,declined_card_payment
How many days does a transfer from the US take?,67,transfer_timing
Where can I get a virtual card?,40,getting_virtual_card
"I need a new card, my current card is nearly expired.",9,card_about_to_expire
Help my verify my id.,68,unable_to_verify_identity
The  money I transferred does not show in the balance.,5,balance_not_updated_after_bank_transfer
how do i add money with my apple watch,2,apple_pay_or_google_pay
how many transactions can i make with a disposable card,37,get_disposable_virtual_card
"I would like to know why my payment is still pending, can you help?",48,pending_transfer
Where can the card be used?,10,card_acceptance
What do I need to do to transfer money into my account?,65,transfer_into_account
is apple pay eligible for top up,2,apple_pay_or_google_pay
Why did I get a transfer declined?,27,declined_transfer
locations to withdraw money,3,atm_support
"What's going on with the top-up? All it says is pending, pending, pending! I use your service several times a week and have never had a problem before! What's going on here?",47,pending_top_up
My card payment is pending.,45,pending_card_payment
It looks like this week I was double charged for a couple things. Is there any way that you can look into this for me and return the double charged items back to my card?,63,transaction_charged_twice
"I need to order a  new card, mine is about to expire and I need to know how much it will cost and how long until I receive it.",9,card_about_to_expire
Why is the cash deposit not showing up in my account?,6,balance_not_updated_after_cheque_or_cash_deposit
My credit card cancelled a payment for a purchase.,53,reverted_card_payment?
How do I make sure I don't run out of money on my card while traveling?,4,automatic_top_up
how can i top up?,62,topping_up_by_card
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,5,balance_not_updated_after_bank_transfer
What is needed to prove my identity?,69,verify_my_identity
Why was I unable to do a transfer?,27,declined_transfer
I can not find my card pin.,38,get_physical_card
Can I get a card even if I live outside the UK?,24,country_support
I want to cancel a transfer right away! Can you help?,8,cancel_transfer
Can I have it be delivered at a certain time?,12,card_delivery_estimate
I have been charged with a fee for paying with my card.,15,card_payment_fee_charged
What should I do if I think someone is using my card.,22,compromised_card
What is the procedure for getting another card?,39,getting_spare_card
Some of my card payments look different than where I purchased products from. Why is that?,16,card_payment_not_recognised
Do you have an auto top-up option?,4,automatic_top_up
Are there limits to top-ups?,60,top_up_limits
Am I able to exchange currencies?,36,fiat_currency_support
Is my pending cash withdrawal processed?,46,pending_cash_withdrawal
Where will I find my card?,43,order_physical_card
Is it normal to have to verify my top-up or is something wrong?,71,verify_top_up
"After the transfer, the balance did not update.",5,balance_not_updated_after_bank_transfer
I need a new PIN.,21,change_pin
At which ATMs can I use this card?,3,atm_support
What's with not verifying my Id?,68,unable_to_verify_identity
how long til my cash out goes through?,46,pending_cash_withdrawal
I used the ATM machine to get money out for Holiday shopping and saw the outrageous charges. Why is that? I would not have used the ATM if I had known!,76,wrong_exchange_rate_for_cash_withdrawal
Why did I have to pay more when I do it with my card?,15,card_payment_fee_charged
I transferred some money but the recipient is having trouble withdrawing.,66,transfer_not_received_by_recipient
I won't verify my identity.,74,why_verify_identity
"I purchased some makeup through a site in China, and I was under the impression that when I make transfers there is no fee.  Why am I seeing this fee now?  I am not happy about this at all.",64,transfer_fee_charged
And what about the Card's PIN?,38,get_physical_card
Can I exchange currencies?,36,fiat_currency_support
Why is there a fee for withdrawing?,19,cash_withdrawal_charge
still waiting on that card,11,card_arrival
"Looks like my card payment was duplicated. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",63,transaction_charged_twice
how do I link a card I already have?,13,card_linking
im not sure what this charge is for,15,card_payment_fee_charged
Oh no!  I lost my card!  Help!,41,lost_or_stolen_card
Why isn't the transfer on my account showing up?,5,balance_not_updated_after_bank_transfer
How do I top up my card using your app? I'm new to this.,62,topping_up_by_card
I would like to exchange some currency.,33,exchange_via_app
How long will it take to deliver something to US?,12,card_delivery_estimate
How much can I expect to pay to top up a US card?,57,top_up_by_card_charge
Please close my account. I am unsatisfied with your service.,55,terminate_account
Which ATMs accept this placard ?,3,atm_support
Can you explain where I can find the auto-top option?,4,automatic_top_up
What will I need for identity verification?,69,verify_my_identity
How old do I need to be to open an account?,1,age_limit
Am I able to get a second card?,39,getting_spare_card
can you check why I wasn't able to top up?,59,top_up_failed
"Someone else is using my card, freeze it.",22,compromised_card
How can I stop fraud on my account right now?,22,compromised_card
where in the app can i find out about my new pin,38,get_physical_card
My transfer keeps failing and I just want to transfer the money can you please make it work?,35,failed_transfer
my atm cash out is still pending,46,pending_cash_withdrawal
Why can't I top up with a cheque?,58,top_up_by_cash_or_cheque
"I tried topping up but my funds seem to be pending. I want to buy something right now, what do I do?",47,pending_top_up
"Hello- It is urgent I get a refund on this product. The merchant has not been helpful, what can I do now to get this resolved ASAP?",52,request_refund
Where is the nearest bank machine?,3,atm_support
How do I use auto top up?,4,automatic_top_up
Do I need to verify my identity each time I wish to use my account?,74,why_verify_identity
can you assist me with the auto top up ?,4,automatic_top_up
"The transactions showing up are strange, I think my card was used without me knowing.",22,compromised_card
Someone transferred money to me and it doesn't show,48,pending_transfer
"If I receive foreign currencies, am I able to exchange them on the app?",33,exchange_via_app
Please give me both a visa and a master card.,73,visa_or_mastercard
I need your help in deleting my account.,55,terminate_account
My new pin needs to be set.,21,change_pin
Where is my PIN number located?,38,get_physical_card
How do I find the exchange rate?,32,exchange_rate
"For physical cards, do you charge?",43,order_physical_card
How do my friends top up my account,62,topping_up_by_card
I got topped up but the application reverted it.,61,top_up_reverted
"I need to bank account transfer from another account into this one, what is the easiest way that can be done, and what information do i need?",65,transfer_into_account
My app shows some cash I didn't get.,20,cash_withdrawal_not_recognised
"I completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. What is the problem?",66,transfer_not_received_by_recipient
Can you unlock my pin? I think I entered the wrong pin too many times.,49,pin_blocked
I want to use bank transfer for topping up my account. How is it handled?,65,transfer_into_account
When will my balance update after a transfer?,5,balance_not_updated_after_bank_transfer
got married and need to change name,30,edit_personal_details
"If I want a physical card, do I have to pay anything?",43,order_physical_card
Can you please check why I am having this extra fee on my statement.,34,extra_charge_on_statement
Are you able to unblock my pin?,49,pin_blocked
Are you able to locate my card?,41,lost_or_stolen_card
Do you have a limit to top ups?,60,top_up_limits
How many miles away is the ATM?,3,atm_support
My card isn't working anymore.,14,card_not_working
What do I do with my card PIN?,38,get_physical_card
I bought something but now I would like a refund. How do I do that?,52,request_refund
How do I locate my card?,11,card_arrival
I think something went wrong with my card delivery as I haven't received it yet.,11,card_arrival
What's the deal with no cryptocurrency on your app?,7,beneficiary_not_allowed
reason i need to verify top up,71,verify_top_up
"If my card is trapped in the ATM, what do I do?",18,card_swallowed
Why is there a transaction that shows multiple times?,63,transaction_charged_twice
I made a transfer a few hours ago from a UK banking account.  I do not yet see the transfer.  Please check on this for me.,5,balance_not_updated_after_bank_transfer
"If I use a European bank card for top up, Do I get charged?",57,top_up_by_card_charge
Send my card as soon as you are able to.,12,card_delivery_estimate
"Is there a local ATM that will provide British pounds, I have no money for my homeward journey and do not feel comfortable waiting until  I arrive in Britain. Will a withdrawal involve extra charges?",76,wrong_exchange_rate_for_cash_withdrawal
I need to validate the source of my funds.,70,verify_source_of_funds
Why does it say pending cash withdrawal on my statement?,46,pending_cash_withdrawal
What's the right way to activate my card?,0,activate_my_card
"There are transactions I didn't make, someone else must have used my card.",22,compromised_card
My withdrawl is still pending.  Why?,46,pending_cash_withdrawal
I tried to transfer money and it did not work.,35,failed_transfer
When can I expect my card to be delivered to the US?,12,card_delivery_estimate
How many virtual cards do I get?,29,disposable_card_limits
It looks like I was charged a withdrawal fee for going to my ATM. Why is that because I haven't been charged previously for doing so?,19,cash_withdrawal_charge
My salary is in GBP; how can I note this in the app?,50,receiving_money
has my top-up has been cancelled,61,top_up_reverted
My transfer got declined.,27,declined_transfer
The receipient doesn't see my money transfer.,66,transfer_not_received_by_recipient
In exchange for top ups will you take fees?,57,top_up_by_card_charge
Can you help my fix my contactless?,23,contactless_not_working
Which fiat currencies do you support?,36,fiat_currency_support
Can I verify the source of my funds?,70,verify_source_of_funds
I had a transfer blocked,7,beneficiary_not_allowed
"I have a card payment that was declined, but why?",25,declined_card_payment
Will you deal with SWIFT transfers?,56,top_up_by_bank_transfer_charge
Can I hold money in multiple currencies?,36,fiat_currency_support
Is it necessary to verify my top up?,71,verify_top_up
Can I get a real card?,43,order_physical_card
What fiat currencies are used for holding transactions?,36,fiat_currency_support
I couldn't get cash at the atm,26,declined_cash_withdrawal
I made a mistake with a transaction!,8,cancel_transfer
Can I make transfers before identity verification?,74,why_verify_identity
"Something went wrong, I was charged an extra pound?",34,extra_charge_on_statement
I need help because I drunken blocked my card?,49,pin_blocked
"My top-up was reverted, why did this happen?",61,top_up_reverted
Why would my topup not go through?,59,top_up_failed
When will my top-up process?,47,pending_top_up
Why was the exchange rate different when I withdrew my cash?,76,wrong_exchange_rate_for_cash_withdrawal
What are the steps in order to activate my new card?,0,activate_my_card
"I have waited 15 days, but my payment still hasn't cleared.",45,pending_card_payment
Where do I go to change GBP?,33,exchange_via_app
Why didn`t my topup go through?,59,top_up_failed
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",17,card_payment_wrong_exchange_rate
Can I purchase extra non-virtual cards?,39,getting_spare_card
"In terms of holding and exchange, what fiat currencies do you use.",36,fiat_currency_support
What should I do if I see a payment I didn't make?,16,card_payment_not_recognised
I think my card payment has been stopped,53,reverted_card_payment?
Can I top up my account with a cheque?,58,top_up_by_cash_or_cheque
Are there any extra fees for adding money into the international card?,57,top_up_by_card_charge
I need my card now!,12,card_delivery_estimate
My cash in the ATM is still pending,46,pending_cash_withdrawal
Do you have any restrictions to my top-up?,60,top_up_limits
The ATM at Metro bank on High St. Kensington swallowed my card. How do I get it back?,18,card_swallowed
Is it possible to get a transfer from SWIFT?,56,top_up_by_bank_transfer_charge
Why is a money transfer not showing?,48,pending_transfer
Can I transfer money to a beneficiery?,7,beneficiary_not_allowed
I tried to make a cash withdrawal and it was declined. Why did this happen?,26,declined_cash_withdrawal
Is cash good to top up with?,58,top_up_by_cash_or_cheque
still waiting on my new card,11,card_arrival
Does topping up my card have a fee?,57,top_up_by_card_charge
Am I able to choose my card?,73,visa_or_mastercard
"I see random purchases to my account, was it hacked?",22,compromised_card
"I need your help to check my account, please! My card keeps being declined at the ATM, and I've already tried two different ones!",26,declined_cash_withdrawal
The app reverted what I topped up.,61,top_up_reverted
Is there tracking info available?,11,card_arrival
I would like to know how I can verify my Identity.,69,verify_my_identity
Where is the tracking number for the card you sent me?,11,card_arrival
I checked my account today and it said I was out of money. How do I transfer money into my account?,65,transfer_into_account
Will there be additional costs of I make a withdrawal from a local ATM of British pounds? I need some cash to feel comfortable on the journey home,76,wrong_exchange_rate_for_cash_withdrawal
Is my card accepted everywhere?,10,card_acceptance
I don't remember my code to get into the app.,44,passcode_forgotten
Where can I find an ATM to use this card?,3,atm_support
Why was a transfer to an account not allowed?,7,beneficiary_not_allowed
I would like a virtual card- where can I purchase one?,40,getting_virtual_card
Can you look into my top up please.  I made it over three hours ago and yet it's still pending.,47,pending_top_up
Tell me if there are any top-up limits?,60,top_up_limits
How do I interconvert between AUD and GBP?,33,exchange_via_app
Are there any documents needed for the identity check?,69,verify_my_identity
My transfers are being declined. IT has always worked for me but now it's declining my card. I've tried several times.,27,declined_transfer
Do you support all cards and currencies?,54,supported_cards_and_currencies
I submitted a cash deposit to my account but it hasn't posted yet.,6,balance_not_updated_after_cheque_or_cash_deposit
When will money be available in my account?,67,transfer_timing
"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?",46,pending_cash_withdrawal
How do I send my account money through transfer?,65,transfer_into_account
Somehow I am missing my card.  What should I do?,41,lost_or_stolen_card
The app made a mistake and said I made a cash withdrawal.,20,cash_withdrawal_not_recognised
What happens if my card is stuck in the ATM?,18,card_swallowed
Please explain why my card was declined?,25,declined_card_payment
what is the most i can top up?,60,top_up_limits
"My payment has been declined, I thought this issue was fixed!",25,declined_card_payment
Can I verify a top-up and what card is used?,71,verify_top_up
"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.",17,card_payment_wrong_exchange_rate
"When I got cash, I'm pretty sure there was a glitch that overcharged me.",19,cash_withdrawal_charge
"I just got my card and want to use it, how do I activate my card?",0,activate_my_card
